id,name,created,context_length,pricing.prompt,pricing.completion,tool_calling,structured_outputs,reasoning,response_format,web_search
"x-ai/grok-build-0.1","xAI: Grok Build 0.1",1779298123,256000,"0.000001","0.000002","Yes","Yes","Yes","Yes","No"
"google/gemini-3.5-flash","Google: Gemini 3.5 Flash",1779193800,1048576,"0.0000015","0.000009","Yes","Yes","Yes","Yes","No"
"anthropic/claude-opus-4.7-fast","Anthropic: Claude Opus 4.7 (Fast)",1778613011,1000000,"0.00003","0.00015","Yes","Yes","Yes","Yes","No"
"perceptron/perceptron-mk1","Perceptron: Perceptron Mk1",1778597029,32768,"0.00000015","0.0000015","No","Yes","Yes","No","No"
"inclusionai/ring-2.6-1t","inclusionAI: Ring-2.6-1T",1778247440,262144,"0.000000075","0.000000625","Yes","No","Yes","Yes","No"
"google/gemini-3.1-flash-lite","Google: Gemini 3.1 Flash Lite",1778168828,1048576,"0.00000025","0.0000015","Yes","Yes","Yes","Yes","No"
"openai/gpt-chat-latest","OpenAI: GPT Chat Latest",1778000212,400000,"0.000005","0.00003","Yes","Yes","No","Yes","No"
"x-ai/grok-4.3","xAI: Grok 4.3",1777591821,1000000,"0.00000125","0.0000025","Yes","Yes","Yes","Yes","No"
"ibm-granite/granite-4.1-8b","IBM: Granite 4.1 8B",1777577071,131072,"0.00000005","0.0000001","Yes","Yes","No","Yes","No"
"mistralai/mistral-medium-3-5","Mistral: Mistral Medium 3.5",1777570439,262144,"0.0000015","0.0000075","Yes","Yes","Yes","Yes","No"
"nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free","NVIDIA: Nemotron 3 Nano Omni (free)",1777393095,256000,"0","0","Yes","No","Yes","No","No"
"poolside/laguna-xs.2:free","Poolside: Laguna XS.2 (free)",1777389604,262144,"0","0","Yes","No","Yes","No","No"
"poolside/laguna-xs.2","Poolside: Laguna XS.2",1777389604,262144,"0.0000001","0.0000002","Yes","No","Yes","No","No"
"poolside/laguna-m.1:free","Poolside: Laguna M.1 (free)",1777388504,262144,"0","0","Yes","No","Yes","No","No"
"poolside/laguna-m.1","Poolside: Laguna M.1",1777388504,262144,"0.0000002","0.0000004","Yes","No","Yes","No","No"
"~anthropic/claude-haiku-latest","Anthropic Claude Haiku Latest",1777318492,200000,"0.000001","0.000005","Yes","Yes","Yes","Yes","No"
"~openai/gpt-mini-latest","OpenAI GPT Mini Latest",1777318471,400000,"0.00000075","0.0000045","Yes","Yes","Yes","Yes","No"
"~google/gemini-pro-latest","Google Gemini Pro Latest",1777318451,1048576,"0.000002","0.000012","Yes","Yes","Yes","Yes","No"
"~moonshotai/kimi-latest","MoonshotAI Kimi Latest",1777318428,262144,"0.00000055","0.0000032","Yes","Yes","Yes","Yes","No"
"~google/gemini-flash-latest","Google Gemini Flash Latest",1777318398,1048576,"0.0000015","0.000009","Yes","Yes","Yes","Yes","No"
"~anthropic/claude-sonnet-latest","Anthropic Claude Sonnet Latest",1777318368,1000000,"0.000002","0.00001","Yes","Yes","Yes","Yes","No"
"~openai/gpt-latest","OpenAI GPT Latest",1777318334,1050000,"0.000005","0.00003","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.5-plus-20260420","Qwen: Qwen3.5 Plus 2026-04-20",1777261368,1000000,"0.0000003","0.0000018","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.6-flash","Qwen: Qwen3.6 Flash",1777261362,1000000,"0.0000001875","0.000001125","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.6-35b-a3b","Qwen: Qwen3.6 35B A3B",1777260255,262144,"0.00000014","0.000001","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.6-max-preview","Qwen: Qwen3.6 Max Preview",1777260242,262144,"0.00000104","0.00000624","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.6-27b","Qwen: Qwen3.6 27B",1777255064,262144,"0.000000285","0.0000024","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.5-pro","OpenAI: GPT-5.5 Pro",1777051896,1050000,"0.00003","0.00018","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.5","OpenAI: GPT-5.5",1777051893,1050000,"0.000005","0.00003","Yes","Yes","Yes","Yes","No"
"deepseek/deepseek-v4-pro","DeepSeek: DeepSeek V4 Pro",1777000679,1048576,"0.000000435","0.00000087","Yes","Yes","Yes","Yes","No"
"deepseek/deepseek-v4-flash","DeepSeek: DeepSeek V4 Flash",1777000666,1048576,"0.000000098","0.000000196","Yes","Yes","Yes","Yes","No"
"inclusionai/ling-2.6-1t","inclusionAI: Ling-2.6-1T",1776948238,262144,"0.000000075","0.000000625","Yes","Yes","No","Yes","No"
"tencent/hy3-preview","Tencent: Hy3 preview",1776878150,262144,"0.000000063","0.00000021","Yes","No","Yes","No","No"
"xiaomi/mimo-v2.5-pro","Xiaomi: MiMo-V2.5-Pro",1776874273,1048576,"0.000000435","0.00000087","Yes","Yes","Yes","Yes","No"
"xiaomi/mimo-v2.5","Xiaomi: MiMo-V2.5",1776874269,1048576,"0.000000105","0.00000028","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.4-image-2","OpenAI: GPT-5.4 Image 2",1776797528,272000,"0.000008","0.000015","No","Yes","Yes","Yes","No"
"inclusionai/ling-2.6-flash","inclusionAI: Ling-2.6-flash",1776795886,262144,"0.00000001","0.00000003","Yes","Yes","No","Yes","No"
"~anthropic/claude-opus-latest","Anthropic: Claude Opus Latest",1776795361,1000000,"0.000005","0.000025","Yes","Yes","Yes","Yes","No"
"openrouter/pareto-code","Pareto Code Router",1776747900,2000000,"-1","-1","No","No","No","No","No"
"moonshotai/kimi-k2.6","MoonshotAI: Kimi K2.6",1776699402,262144,"0.00000055","0.0000032","Yes","Yes","Yes","Yes","No"
"anthropic/claude-opus-4.7","Anthropic: Claude Opus 4.7",1776351100,1000000,"0.000005","0.000025","Yes","Yes","Yes","Yes","No"
"z-ai/glm-5.1","Z.ai: GLM 5.1",1775578025,202752,"0.000000975","0.0000043","Yes","Yes","Yes","Yes","No"
"google/gemma-4-26b-a4b-it:free","Google: Gemma 4 26B A4B  (free)",1775227989,262144,"0","0","Yes","Yes","Yes","Yes","No"
"google/gemma-4-26b-a4b-it","Google: Gemma 4 26B A4B ",1775227989,262144,"0.00000006","0.00000033","Yes","Yes","Yes","Yes","No"
"google/gemma-4-31b-it:free","Google: Gemma 4 31B (free)",1775148486,262144,"0","0","Yes","No","Yes","Yes","No"
"google/gemma-4-31b-it","Google: Gemma 4 31B",1775148486,262144,"0.00000012","0.00000035","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.6-plus","Qwen: Qwen3.6 Plus",1775133557,1000000,"0.000000325","0.00000195","Yes","Yes","Yes","Yes","No"
"z-ai/glm-5v-turbo","Z.ai: GLM 5V Turbo",1775061458,202752,"0.0000012","0.000004","Yes","No","Yes","Yes","No"
"arcee-ai/trinity-large-thinking","Arcee AI: Trinity Large Thinking",1775058318,262144,"0.00000025","0.0000008","Yes","No","Yes","No","No"
"x-ai/grok-4.20-multi-agent","xAI: Grok 4.20 Multi-Agent",1774979158,2000000,"0.00000125","0.0000025","No","Yes","Yes","Yes","No"
"x-ai/grok-4.20","xAI: Grok 4.20",1774979019,2000000,"0.00000125","0.0000025","Yes","Yes","Yes","Yes","No"
"google/lyria-3-pro-preview","Google: Lyria 3 Pro Preview",1774907286,1048576,"0","0","No","No","No","Yes","No"
"google/lyria-3-clip-preview","Google: Lyria 3 Clip Preview",1774907255,1048576,"0","0","No","No","No","Yes","No"
"kwaipilot/kat-coder-pro-v2","Kwaipilot: KAT-Coder-Pro V2",1774649310,256000,"0.0000003","0.0000012","Yes","Yes","No","Yes","No"
"rekaai/reka-edge","Reka Edge",1774026965,16384,"0.0000001","0.0000001","Yes","Yes","No","No","No"
"minimax/minimax-m2.7","MiniMax: MiniMax M2.7",1773836697,204800,"0.00000018","0.00000072","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.4-nano","OpenAI: GPT-5.4 Nano",1773748187,400000,"0.0000002","0.00000125","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.4-mini","OpenAI: GPT-5.4 Mini",1773748178,400000,"0.00000075","0.0000045","Yes","Yes","Yes","Yes","No"
"mistralai/mistral-small-2603","Mistral: Mistral Small 4",1773695685,262144,"0.00000015","0.0000006","Yes","Yes","Yes","Yes","No"
"z-ai/glm-5-turbo","Z.ai: GLM 5 Turbo",1773583573,262144,"0.0000012","0.000004","Yes","No","Yes","Yes","No"
"nvidia/nemotron-3-super-120b-a12b:free","NVIDIA: Nemotron 3 Super (free)",1773245239,1000000,"0","0","Yes","Yes","Yes","Yes","No"
"nvidia/nemotron-3-super-120b-a12b","NVIDIA: Nemotron 3 Super",1773245239,1000000,"0.000000085","0.0000004","Yes","Yes","Yes","Yes","No"
"bytedance-seed/seed-2.0-lite","ByteDance Seed: Seed-2.0-Lite",1773157231,262144,"0.00000025","0.000002","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.5-9b","Qwen: Qwen3.5-9B",1773152396,262144,"0.0000001","0.00000015","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.4-pro","OpenAI: GPT-5.4 Pro",1772734366,1050000,"0.00003","0.00018","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.4","OpenAI: GPT-5.4",1772734352,1050000,"0.0000025","0.000015","Yes","Yes","Yes","Yes","No"
"inception/mercury-2","Inception: Mercury 2",1772636275,128000,"0.00000025","0.00000075","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.3-chat","OpenAI: GPT-5.3 Chat",1772564061,128000,"0.00000175","0.000014","Yes","Yes","No","Yes","No"
"google/gemini-3.1-flash-lite-preview","Google: Gemini 3.1 Flash Lite Preview",1772512673,1048576,"0.00000025","0.0000015","Yes","Yes","Yes","Yes","No"
"bytedance-seed/seed-2.0-mini","ByteDance Seed: Seed-2.0-Mini",1772131107,262144,"0.0000001","0.0000004","Yes","Yes","Yes","Yes","No"
"google/gemini-3.1-flash-image-preview","Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview)",1772119558,131072,"0.0000005","0.000003","No","Yes","Yes","Yes","No"
"qwen/qwen3.5-35b-a3b","Qwen: Qwen3.5-35B-A3B",1772053822,262144,"0.00000014","0.000001","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.5-27b","Qwen: Qwen3.5-27B",1772053810,262144,"0.000000195","0.00000156","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.5-122b-a10b","Qwen: Qwen3.5-122B-A10B",1772053789,262144,"0.00000026","0.00000208","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.5-flash-02-23","Qwen: Qwen3.5-Flash",1772053776,1000000,"0.000000065","0.00000026","Yes","Yes","Yes","Yes","No"
"liquid/lfm-2-24b-a2b","LiquidAI: LFM2-24B-A2B",1772048711,128000,"0.00000003","0.00000012","No","No","No","Yes","No"
"google/gemini-3.1-pro-preview-customtools","Google: Gemini 3.1 Pro Preview Custom Tools",1772045923,1048756,"0.000002","0.000012","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.3-codex","OpenAI: GPT-5.3-Codex",1771959164,400000,"0.00000175","0.000014","Yes","Yes","Yes","Yes","No"
"aion-labs/aion-2.0","AionLabs: Aion-2.0",1771881306,131072,"0.0000008","0.0000016","No","No","Yes","No","No"
"google/gemini-3.1-pro-preview","Google: Gemini 3.1 Pro Preview",1771509627,1048576,"0.000002","0.000012","Yes","Yes","Yes","Yes","No"
"anthropic/claude-sonnet-4.6","Anthropic: Claude Sonnet 4.6",1771342990,1000000,"0.000003","0.000015","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.5-plus-02-15","Qwen: Qwen3.5 Plus 2026-02-15",1771229416,1000000,"0.00000026","0.00000156","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.5-397b-a17b","Qwen: Qwen3.5 397B A17B",1771223018,256000,"0.000000385","0.00000245","Yes","Yes","Yes","Yes","No"
"minimax/minimax-m2.5","MiniMax: MiniMax M2.5",1770908502,204800,"0.00000012","0.00000048","Yes","Yes","Yes","Yes","No"
"z-ai/glm-5","Z.ai: GLM 5",1770829182,202752,"0.0000006","0.00000192","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-max-thinking","Qwen: Qwen3 Max Thinking",1770671901,262144,"0.00000078","0.0000039","Yes","Yes","Yes","Yes","No"
"anthropic/claude-opus-4.6","Anthropic: Claude Opus 4.6",1770219050,1000000,"0.000005","0.000025","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-coder-next","Qwen: Qwen3 Coder Next",1770164101,262144,"0.00000011","0.0000008","Yes","Yes","No","Yes","No"
"openrouter/free","Free Models Router",1769917427,200000,"0","0","Yes","Yes","Yes","Yes","No"
"stepfun/step-3.5-flash","StepFun: Step 3.5 Flash",1769728337,262144,"0.0000001","0.0000003","Yes","No","Yes","No","No"
"moonshotai/kimi-k2.5","MoonshotAI: Kimi K2.5",1769487076,262144,"0.000000375","0.000002025","Yes","Yes","Yes","Yes","No"
"upstage/solar-pro-3","Upstage: Solar Pro 3",1769481200,128000,"0.00000015","0.0000006","Yes","Yes","Yes","Yes","No"
"minimax/minimax-m2-her","MiniMax: MiniMax M2-her",1769177239,65536,"0.0000003","0.0000012","No","No","No","No","No"
"writer/palmyra-x5","Writer: Palmyra X5",1769003823,1040000,"0.0000006","0.000006","No","No","No","No","No"
"liquid/lfm-2.5-1.2b-thinking:free","LiquidAI: LFM2.5-1.2B-Thinking (free)",1768927527,32768,"0","0","Yes","Yes","Yes","No","No"
"liquid/lfm-2.5-1.2b-instruct:free","LiquidAI: LFM2.5-1.2B-Instruct (free)",1768927521,32768,"0","0","No","Yes","No","No","No"
"openai/gpt-audio","OpenAI: GPT Audio",1768862569,128000,"0.0000025","0.00001","Yes","Yes","No","Yes","No"
"openai/gpt-audio-mini","OpenAI: GPT Audio Mini",1768859419,128000,"0.0000006","0.0000024","Yes","Yes","No","Yes","No"
"z-ai/glm-4.7-flash","Z.ai: GLM 4.7 Flash",1768833913,202752,"0.00000006","0.0000004","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.2-codex","OpenAI: GPT-5.2-Codex",1768409315,400000,"0.00000175","0.000014","Yes","Yes","Yes","Yes","No"
"bytedance-seed/seed-1.6-flash","ByteDance Seed: Seed 1.6 Flash",1766505011,262144,"0.000000075","0.0000003","Yes","Yes","Yes","Yes","No"
"bytedance-seed/seed-1.6","ByteDance Seed: Seed 1.6",1766504997,262144,"0.00000025","0.000002","Yes","Yes","Yes","Yes","No"
"minimax/minimax-m2.1","MiniMax: MiniMax M2.1",1766454997,204800,"0.0000003","0.0000012","Yes","No","Yes","Yes","No"
"z-ai/glm-4.7","Z.ai: GLM 4.7",1766378014,202752,"0.0000004","0.00000175","Yes","Yes","Yes","Yes","No"
"google/gemini-3-flash-preview","Google: Gemini 3 Flash Preview",1765987078,1048576,"0.0000005","0.000003","Yes","Yes","Yes","Yes","No"
"nvidia/nemotron-3-nano-30b-a3b:free","NVIDIA: Nemotron 3 Nano 30B A3B (free)",1765731275,256000,"0","0","Yes","No","Yes","No","No"
"nvidia/nemotron-3-nano-30b-a3b","NVIDIA: Nemotron 3 Nano 30B A3B",1765731275,262144,"0.00000005","0.0000002","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.2-chat","OpenAI: GPT-5.2 Chat",1765389783,128000,"0.00000175","0.000014","Yes","Yes","No","Yes","No"
"openai/gpt-5.2-pro","OpenAI: GPT-5.2 Pro",1765389780,400000,"0.000021","0.000168","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.2","OpenAI: GPT-5.2",1765389775,400000,"0.00000175","0.000014","Yes","Yes","Yes","Yes","No"
"mistralai/devstral-2512","Mistral: Devstral 2 2512",1765285419,262144,"0.0000004","0.000002","Yes","Yes","No","Yes","No"
"relace/relace-search","Relace: Relace Search",1765213560,256000,"0.000001","0.000003","Yes","No","No","Yes","No"
"z-ai/glm-4.6v","Z.ai: GLM 4.6V",1765207462,131072,"0.0000003","0.0000009","Yes","No","Yes","Yes","No"
"openrouter/bodybuilder","Body Builder (beta)",1764903653,128000,"-1","-1","No","No","No","No","No"
"openai/gpt-5.1-codex-max","OpenAI: GPT-5.1-Codex-Max",1764878934,400000,"0.00000125","0.00001","Yes","Yes","Yes","Yes","No"
"amazon/nova-2-lite-v1","Amazon: Nova 2 Lite",1764696672,1000000,"0.0000003","0.0000025","Yes","No","Yes","No","No"
"mistralai/ministral-14b-2512","Mistral: Ministral 3 14B 2512",1764681735,262144,"0.0000002","0.0000002","Yes","Yes","No","Yes","No"
"mistralai/ministral-8b-2512","Mistral: Ministral 3 8B 2512",1764681654,262144,"0.00000015","0.00000015","Yes","Yes","No","Yes","No"
"mistralai/ministral-3b-2512","Mistral: Ministral 3 3B 2512",1764681560,131072,"0.0000001","0.0000001","Yes","Yes","No","Yes","No"
"mistralai/mistral-large-2512","Mistral: Mistral Large 3 2512",1764624472,262144,"0.0000005","0.0000015","Yes","Yes","No","Yes","No"
"arcee-ai/trinity-mini","Arcee AI: Trinity Mini",1764601720,131072,"0.000000045","0.00000015","Yes","Yes","Yes","Yes","No"
"deepseek/deepseek-v3.2","DeepSeek: DeepSeek V3.2",1764594642,131072,"0.0000002288","0.0000003432","Yes","Yes","Yes","Yes","No"
"anthropic/claude-opus-4.5","Anthropic: Claude Opus 4.5",1764010580,200000,"0.000005","0.000025","Yes","Yes","Yes","Yes","No"
"allenai/olmo-3-32b-think","AllenAI: Olmo 3 32B Think",1763758276,65536,"0.00000015","0.0000005","No","Yes","Yes","Yes","No"
"google/gemini-3-pro-image-preview","Google: Nano Banana Pro (Gemini 3 Pro Image Preview)",1763653797,65536,"0.000002","0.000012","No","Yes","Yes","Yes","No"
"deepcogito/cogito-v2.1-671b","Deep Cogito: Cogito v2.1 671B",1763071233,128000,"0.00000125","0.00000125","No","Yes","Yes","Yes","No"
"openai/gpt-5.1","OpenAI: GPT-5.1",1763060305,400000,"0.00000125","0.00001","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.1-chat","OpenAI: GPT-5.1 Chat",1763060302,128000,"0.00000125","0.00001","Yes","Yes","No","Yes","No"
"openai/gpt-5.1-codex","OpenAI: GPT-5.1-Codex",1763060298,400000,"0.00000125","0.00001","Yes","Yes","Yes","Yes","No"
"openai/gpt-5.1-codex-mini","OpenAI: GPT-5.1-Codex-Mini",1763057820,400000,"0.00000025","0.000002","Yes","Yes","Yes","Yes","No"
"moonshotai/kimi-k2-thinking","MoonshotAI: Kimi K2 Thinking",1762440622,262144,"0.0000006","0.0000025","Yes","Yes","Yes","Yes","No"
"amazon/nova-premier-v1","Amazon: Nova Premier 1.0",1761950332,1000000,"0.0000025","0.0000125","No","No","No","No","No"
"perplexity/sonar-pro-search","Perplexity: Sonar Pro Search",1761854366,200000,"0.000003","0.000015","No","Yes","Yes","No","Yes"
"mistralai/voxtral-small-24b-2507","Mistral: Voxtral Small 24B 2507",1761835144,32000,"0.0000001","0.0000003","Yes","Yes","No","Yes","No"
"openai/gpt-oss-safeguard-20b","OpenAI: gpt-oss-safeguard-20b",1761752836,131072,"0.000000075","0.0000003","Yes","Yes","Yes","Yes","No"
"nvidia/nemotron-nano-12b-v2-vl:free","NVIDIA: Nemotron Nano 12B 2 VL (free)",1761675565,128000,"0","0","Yes","No","Yes","No","No"
"minimax/minimax-m2","MiniMax: MiniMax M2",1761252093,204800,"0.000000255","0.00000102","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-vl-32b-instruct","Qwen: Qwen3 VL 32B Instruct",1761231332,262144,"0.000000104","0.000000416","Yes","Yes","No","Yes","No"
"ibm-granite/granite-4.0-h-micro","IBM: Granite 4.0 Micro",1760927695,131000,"0.000000017","0.000000112","No","No","No","Yes","No"
"openai/gpt-5-image-mini","OpenAI: GPT-5 Image Mini",1760624583,400000,"0.0000025","0.000002","No","Yes","Yes","Yes","No"
"anthropic/claude-haiku-4.5","Anthropic: Claude Haiku 4.5",1760547638,200000,"0.000001","0.000005","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-vl-8b-thinking","Qwen: Qwen3 VL 8B Thinking",1760463746,256000,"0.000000117","0.000001365","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-vl-8b-instruct","Qwen: Qwen3 VL 8B Instruct",1760463308,256000,"0.00000008","0.0000005","Yes","Yes","No","Yes","No"
"openai/gpt-5-image","OpenAI: GPT-5 Image",1760447986,400000,"0.00001","0.00001","No","Yes","Yes","Yes","No"
"openai/o3-deep-research","OpenAI: o3 Deep Research",1760129661,200000,"0.00001","0.00004","Yes","Yes","Yes","Yes","No"
"openai/o4-mini-deep-research","OpenAI: o4 Mini Deep Research",1760129642,200000,"0.000002","0.000008","Yes","Yes","Yes","Yes","No"
"nvidia/llama-3.3-nemotron-super-49b-v1.5","NVIDIA: Llama 3.3 Nemotron Super 49B V1.5",1760101395,131072,"0.0000004","0.0000004","Yes","No","Yes","Yes","No"
"google/gemini-2.5-flash-image","Google: Nano Banana (Gemini 2.5 Flash Image)",1759870431,32768,"0.0000003","0.0000025","No","Yes","No","Yes","No"
"qwen/qwen3-vl-30b-a3b-thinking","Qwen: Qwen3 VL 30B A3B Thinking",1759794479,131072,"0.00000013","0.00000156","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-vl-30b-a3b-instruct","Qwen: Qwen3 VL 30B A3B Instruct",1759794476,262144,"0.00000013","0.00000052","Yes","Yes","No","Yes","No"
"openai/gpt-5-pro","OpenAI: GPT-5 Pro",1759776663,400000,"0.000015","0.00012","Yes","Yes","Yes","Yes","No"
"z-ai/glm-4.6","Z.ai: GLM 4.6",1759235576,202752,"0.00000043","0.00000174","Yes","Yes","Yes","Yes","No"
"anthropic/claude-sonnet-4.5","Anthropic: Claude Sonnet 4.5",1759161676,1000000,"0.000003","0.000015","Yes","Yes","Yes","Yes","No"
"deepseek/deepseek-v3.2-exp","DeepSeek: DeepSeek V3.2 Exp",1759150481,163840,"0.00000027","0.00000041","Yes","Yes","Yes","Yes","No"
"thedrummer/cydonia-24b-v4.1","TheDrummer: Cydonia 24B V4.1",1758931878,131072,"0.0000003","0.0000005","No","Yes","No","Yes","No"
"relace/relace-apply-3","Relace: Relace Apply 3",1758891572,256000,"0.00000085","0.00000125","No","No","No","No","No"
"google/gemini-2.5-flash-lite-preview-09-2025","Google: Gemini 2.5 Flash Lite Preview 09-2025",1758819686,1048576,"0.0000001","0.0000004","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-vl-235b-a22b-thinking","Qwen: Qwen3 VL 235B A22B Thinking",1758668690,131072,"0.00000026","0.0000026","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-vl-235b-a22b-instruct","Qwen: Qwen3 VL 235B A22B Instruct",1758668687,262144,"0.0000002","0.00000088","Yes","Yes","No","Yes","No"
"qwen/qwen3-max","Qwen: Qwen3 Max",1758662808,262144,"0.00000078","0.0000039","Yes","Yes","No","Yes","No"
"qwen/qwen3-coder-plus","Qwen: Qwen3 Coder Plus",1758662707,1000000,"0.00000065","0.00000325","Yes","Yes","No","Yes","No"
"openai/gpt-5-codex","OpenAI: GPT-5 Codex",1758643403,400000,"0.00000125","0.00001","Yes","Yes","Yes","Yes","No"
"deepseek/deepseek-v3.1-terminus","DeepSeek: DeepSeek V3.1 Terminus",1758548275,163840,"0.00000027","0.00000095","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-coder-flash","Qwen: Qwen3 Coder Flash",1758115536,1000000,"0.000000195","0.000000975","Yes","No","No","Yes","No"
"qwen/qwen3-next-80b-a3b-thinking","Qwen: Qwen3 Next 80B A3B Thinking",1757612284,262144,"0.0000000975","0.00000078","Yes","Yes","Yes","Yes","No"
"qwen/qwen3-next-80b-a3b-instruct:free","Qwen: Qwen3 Next 80B A3B Instruct (free)",1757612213,262144,"0","0","Yes","Yes","No","Yes","No"
"qwen/qwen3-next-80b-a3b-instruct","Qwen: Qwen3 Next 80B A3B Instruct",1757612213,262144,"0.00000009","0.0000011","Yes","Yes","No","Yes","No"
"qwen/qwen-plus-2025-07-28:thinking","Qwen: Qwen Plus 0728 (thinking)",1757347599,1000000,"0.00000026","0.00000078","Yes","Yes","Yes","Yes","No"
"qwen/qwen-plus-2025-07-28","Qwen: Qwen Plus 0728",1757347599,1000000,"0.00000026","0.00000078","Yes","Yes","No","Yes","No"
"nvidia/nemotron-nano-9b-v2:free","NVIDIA: Nemotron Nano 9B V2 (free)",1757106807,128000,"0","0","Yes","Yes","Yes","Yes","No"
"moonshotai/kimi-k2-0905","MoonshotAI: Kimi K2 0905",1757021147,262144,"0.0000006","0.0000025","Yes","Yes","No","Yes","No"
